1998/08/29	TO	36	51	79	10	20                                          
1998/08/29	VE	34	77	27	3	71                                           
1998/09/02	BA	43	28	80	44	42                                          
1998/09/02	CA	47	2	6	45	11                                            
1998/09/02	FI	90	61	21	20	73                                          
1998/09/02	GE	56	9	32	74	35                                           
1998/09/02	MI	1	58	74	2	18                                            
1998/09/02	NA	45	69	27	33	63                                          
1998/09/02	PA	48	87	78	17	11                                          
1998/09/02	RM	83	38	57	73	53                                          
1998/09/02	TO	4	86	9	66	88                                            
1998/09/02	VE	14	48	12	1	69                                           
1998/09/05	BA	16	42	4	82	20                                           
1998/09/05	CA	88	44	80	72	23                                          
1998/09/05	FI	24	62	82	65	54                                          
1998/09/05	GE	6	38	44	52	61                                           
1998/09/05	MI	23	9	39	75	74                                           
1998/09/05	NA	20	52	5	40	59                                           
1998/09/05	PA	87	68	83	84	26                                          
1998/09/05	RM	15	86	57	87	88                                          
1998/09/05	TO	47	38	75	16	81                                          
1998/09/05	VE	77	42	66	76	10                                          
1998/09/09	BA	68	76	29	31	63                                          
1998/09/09	CA	85	46	24	22	27                                          
1998/09/09	FI	25	10	87	82	16                                          
1998/09/09	GE	49	61	69	58	55                                          
1998/09/09	MI	71	18	87	44	68                                          
1998/09/09	NA	77	2	65	54	48                                           
1998/09/09	PA	10	28	5	39	55                                           
1998/09/09	RM	56	10	2	8	21                                            
1998/09/09	TO	25	12	27	59	20                                          
1998/09/09	VE	3	54	2	88	51                                            
1998/09/12	BA	37	89	87	65	74                                          
1998/09/12	CA	22	80	88	78	40                                          
1998/09/12	FI	14	48	29	68	31                                          
1998/09/12	GE	36	8	27	50	74                                           
1998/09/12	MI	87	18	12	70	77                                          
1998/09/12	NA	84	56	37	3	85                                           
1998/09/12	PA	55	23	71	12	83                                          
1998/09/12	RM	48	52	8	78	40                                           
1998/09/12	TO	15	37	40	52	47                                          
1998/09/12	VE	23	67	48	26	34                                          
1998/09/16	BA	75	60	63	62	1                                           
1998/09/16	CA	88	4	66	44	56                                           
1998/09/16	FI	22	77	12	67	87                                          
1998/09/16	GE	16	86	24	29	35                                          
1998/09/16	MI	37	86	30	19	58                                          
1998/09/16	NA	29	39	71	40	48                                          
1998/09/16	PA	26	66	71	78	18                                          
1998/09/16	RM	76	37	26	25	86                                          
1998/09/16	TO	2	81	49	46	53                                           
1998/09/16	VE	36	2	47	73	13                                           
1998/09/19	BA	45	58	16	80	38                                          
1998/09/19	CA	16	49	84	42	81                                          
1998/09/19	FI	80	8	38	64	36                                           
1998/09/19	GE	68	84	85	61	83                                          
1998/09/19	MI	3	89	10	58	60                                           
1998/09/19	NA	78	39	48	50	46                                          
1998/09/19	PA	57	89	53	80	34                                          
1998/09/19	RM	33	81	43	59	86                                          
1998/09/19	TO	60	48	74	84	34                                          
1998/09/19	VE	65	3	79	20	68                                           
1998/09/23	BA	68	83	34	4	66                                           
1998/09/23	CA	50	72	73	55	52                                          
1998/09/23	FI	67	70	73	37	27                                          
1998/09/23	GE	31	84	87	55	40                                          
1998/09/23	MI	31	40	59	27	34                                          
1998/09/23	NA	7	70	53	30	19                                           
1998/09/23	PA	9	20	23	60	88                                           
1998/09/23	RM	41	52	32	80	56                                          
1998/09/23	TO	55	71	2	27	31                                           
1998/09/23	VE	67	22	43	83	20                                          
1998/09/26	BA	40	24	83	41	46                                          
1998/09/26	CA	89	65	70	75	74                                          
1998/09/26	FI	31	82	54	43	7                                           
1998/09/26	GE	74	78	16	21	48                                          
1998/09/26	MI	67	23	12	77	30                                          
1998/09/26	NA	28	66	86	11	12                                          
1998/09/26	PA	74	48	37	26	1                                           
1998/09/26	RM	90	5	12	84	37                                           
1998/09/26	TO	86	52	62	80	4                                           
1998/09/26	VE	61	68	88	7	58                                           
1998/09/30	BA	44	17	10	12	60                                          
1998/09/30	CA	60	23	80	34	15                                          
1998/09/30	FI	61	47	45	3	40                                           
1998/09/30	GE	30	48	2	35	84                                           
1998/09/30	MI	87	11	29	34	65                                          
1998/09/30	NA	20	5	77	3	67                                            
1998/09/30	PA	74	75	1	4	60                                            
1998/09/30	RM	34	88	67	1	25                                           
1998/09/30	TO	82	27	7	66	77                                           
1998/09/30	VE	25	48	60	33	35                                          
1998/10/03	BA	63	11	33	8	7                                            
1998/10/03	CA	6	77	3	17	25                                            
1998/10/03	FI	34	53	69	9	82                                           
1998/10/03	GE	70	41	75	56	85                                          
1998/10/03	MI	46	85	42	71	55                                          
1998/10/03	NA	2	63	79	90	55                                           
1998/10/03	PA	13	56	53	46	83                                          
1998/10/03	RM	9	87	3	53	84                                            
1998/10/03	TO	28	56	89	14	16                                          
1998/10/03	VE	85	40	57	80	48                                          
1998/10/07	BA	83	23	12	79	32                                          
1998/10/07	CA	77	1	19	35	46                                           
1998/10/07	FI	13	74	26	44	82                                          
1998/10/07	GE	2	53	75	87	9                                            
1998/10/07	MI	6	62	56	17	22                                           
1998/10/07	NA	49	85	9	27	50                                           
1998/10/07	PA	51	79	6	84	4                                            
1998/10/07	RM	17	32	47	53	84                                          
1998/10/07	TO	35	73	6	51	69                                           
1998/10/07	VE	76	52	20	48	77                                          
1998/10/10	BA	42	30	19	48	37                                          
1998/10/10	CA	47	26	48	21	23                                          
1998/10/10	FI	52	29	22	13	46                                          
1998/10/10	GE	23	20	57	9	17                                           
1998/10/10	MI	43	15	64	23	62                                          
1998/10/10	NA	46	53	18	19	50                                          
1998/10/10	PA	52	76	2	17	74                                           
1998/10/10	RM	49	85	84	87	70                                          
1998/10/10	TO	61	12	70	6	20                                           
1998/10/10	VE	48	53	67	81	73                                          
1998/10/14	BA	55	5	1	35	40                                            
1998/10/14	CA	21	11	1	36	10                                           
1998/10/14	FI	15	10	75	56	19                                          
1998/10/14	GE	31	23	48	55	32                                          
1998/10/14	MI	76	75	33	1	13                                           
1998/10/14	NA	42	74	49	51	35                                          
1998/10/14	PA	28	60	84	3	38                                           
1998/10/14	RM	88	50	42	61	6                                           
1998/10/14	TO	71	88	23	60	32                                          
1998/10/14	VE	74	28	17	23	76                                          
1998/10/17	BA	78	23	50	85	67                                          
1998/10/17	CA	76	50	89	79	58                                          
1998/10/17	FI	59	2	71	24	7                                            
1998/10/17	GE	75	88	5	40	18                                           
1998/10/17	MI	50	77	16	53	55                                          
1998/10/17	NA	13	78	32	71	24                                          
1998/10/17	PA	10	7	74	75	37                                           
1998/10/17	RM	64	4	2	58	67                                            
1998/10/17	TO	57	15	56	9	4                                            
1998/10/17	VE	23	70	3	34	79                                           
1998/10/21	BA	72	77	54	42	62                                          
1998/10/21	CA	23	15	54	32	52                                          
1998/10/21	FI	39	14	30	9	7                                            
1998/10/21	GE	40	4	14	78	24                                           
1998/10/21	MI	89	26	76	49	55                                          
1998/10/21	NA	50	86	76	41	79                                          
1998/10/21	PA	56	15	14	9	23                                           
1998/10/21	RM	14	35	9	69	20                                           
1998/10/21	TO	80	47	56	89	42                                          
1998/10/21	VE	29	26	74	9	82                                           
1998/10/24	BA	26	1	40	54	48                                           
1998/10/24	CA	50	40	29	57	72                                          
1998/10/24	FI	27	6	16	12	26                                           
1998/10/24	GE	74	6	90	43	30                                           
1998/10/24	MI	4	42	50	53	29                                           
1998/10/24	NA	74	83	50	13	84                                          
1998/10/24	PA	84	72	33	37	64                                          
1998/10/24	RM	77	73	28	74	75                                          
1998/10/24	TO	18	56	45	6	27                                           
1998/10/24	VE	20	24	60	53	23                                          
1998/10/28	BA	60	13	68	45	41                                          
1998/10/28	CA	89	66	54	24	83                                          
1998/10/28	FI	37	15	64	75	88                                          
1998/10/28	GE	22	33	78	3	87                                           
1998/10/28	MI	84	83	82	52	20                                          
1998/10/28	NA	73	72	30	81	69                                          
1998/10/28	PA	80	20	14	24	82                                          
1998/10/28	RM	64	86	14	87	61                                          
1998/10/28	TO	14	76	74	46	64                                          
1998/10/28	VE	2	10	19	44	51                                           
1998/10/31	BA	1	69	8	15	43                                            
1998/10/31	CA	69	58	43	71	12                                          
1998/10/31	FI	30	58	25	12	29                                          
1998/10/31	GE	60	59	40	75	84                                          
1998/10/31	MI	21	4	20	66	10                                           
1998/10/31	NA	73	7	18	31	45                                           
1998/10/31	PA	61	46	7	88	31                                           
1998/10/31	RM	84	54	51	77	75                                          
1998/10/31	TO	52	45	87	88	10                                          
1998/10/31	VE	74	60	48	75	88                                          
1998/11/04	BA	75	4	13	1	7                                             
1998/11/04	CA	52	47	86	64	69                                          
1998/11/04	FI	54	68	19	62	55                                          
1998/11/04	GE	13	57	34	71	29                                          
1998/11/04	MI	81	83	37	9	19                                           
1998/11/04	NA	87	6	8	33	58                                            
1998/11/04	PA	72	16	50	83	46                                          
1998/11/04	RM	6	23	30	4	9                                             
1998/11/04	TO	71	58	37	84	48                                          
1998/11/04	VE	55	78	84	82	22                                          
1998/11/07	BA	40	83	64	38	77                                          
1998/11/07	CA	62	61	14	85	28                                          
1998/11/07	FI	25	14	16	9	3                                            
1998/11/07	GE	56	12	62	84	88                                          
1998/11/07	MI	19	30	9	84	53                                           
1998/11/07	NA	15	29	72	77	61                                          
1998/11/07	PA	33	42	78	26	37                                          
1998/11/07	RM	68	62	19	38	43                                          
1998/11/07	TO	29	77	5	49	15                                           
1998/11/07	VE	68	81	6	74	60                                           
1998/11/11	BA	90	3	52	37	61                                           
1998/11/11	CA	44	34	71	45	80                                          
1998/11/11	FI	60	1	12	38	23                                           
1998/11/11	GE	83	77	68	67	78                                          
1998/11/11	MI	38	74	12	51	41                                          
1998/11/11	NA	81	15	12	46	83                                          
1998/11/11	PA	19	18	51	56	76                                          
1998/11/11	RM	90	80	65	70	10                                          
1998/11/11	TO	12	44	75	15	84                                          
1998/11/11	VE	10	36	84	40	75                                          
1998/11/14	BA	85	29	41	34	62                                          
1998/11/14	CA	32	46	85	69	40                                          
1998/11/14	FI	31	88	85	27	50                                          
1998/11/14	GE	75	77	68	31	87                                          
1998/11/14	MI	6	84	50	66	19                                           
1998/11/14	NA	70	51	16	66	40                                          
1998/11/14	PA	69	64	60	39	44                                          
1998/11/14	RM	76	83	1	30	66                                           
1998/11/14	TO	83	89	87	74	33                                          
1998/11/14	VE	44	12	83	68	41                                          
1998/11/18	BA	18	86	68	70	59                                          
1998/11/18	CA	70	4	78	79	56                                           
1998/11/18	FI	43	22	80	77	59                                          
1998/11/18	GE	72	51	13	15	31                                          
1998/11/18	MI	83	26	36	8	66                                           
1998/11/18	NA	47	89	71	49	85                                          
1998/11/18	PA	12	16	82	53	62                                          
1998/11/18	RM	50	87	62	6	10                                           
1998/11/18	TO	66	27	23	24	84                                          
1998/11/18	VE	53	69	29	58	5                                           
1998/11/21	BA	56	73	11	26	12                                          
1998/11/21	CA	81	7	84	87	38                                           
1998/11/21	FI	89	10	5	63	81                                           
1998/11/21	GE	29	53	15	12	61                                          
1998/11/21	MI	43	80	2	56	23                                           
1998/11/21	NA	36	50	82	42	65                                          
1998/11/21	PA	66	29	46	88	51                                          
1998/11/21	RM	32	58	84	66	89                                          
1998/11/21	TO	39	48	33	15	53                                          
1998/11/21	VE	8	18	74	14	87                                           
1998/11/25	BA	69	77	78	22	20                                          
1998/11/25	CA	90	73	29	26	14                                          
1998/11/25	FI	32	50	58	19	10                                          
1998/11/25	GE	33	53	40	79	54                                          
1998/11/25	MI	39	84	17	36	46                                          
1998/11/25	NA	52	64	66	81	53                                          
1998/11/25	PA	85	52	18	65	84                                          
1998/11/25	RM	56	87	61	41	65                                          
1998/11/25	TO	85	11	1	45	71                                           
1998/11/25	VE	53	84	38	24	27                                          
1998/11/28	BA	88	66	51	57	48                                          
1998/11/28	CA	89	6	8	48	13                                            
1998/11/28	FI	66	8	71	53	30                                           
1998/11/28	GE	50	64	86	32	61                                          
1998/11/28	MI	50	90	63	36	87                                          
1998/11/28	NA	15	36	82	90	46                                          
1998/11/28	PA	12	63	5	59	65                                           
1998/11/28	RM	40	89	56	90	11                                          
1998/11/28	TO	43	32	24	65	14                                          
1998/11/28	VE	70	18	32	10	35                                          
1998/12/02	BA	23	19	26	39	60                                          
1998/12/02	CA	48	41	75	60	33                                          
1998/12/02	FI	9	54	15	19	42                                           
1998/12/02	GE	43	56	58	90	60                                          
1998/12/02	MI	67	47	9	39	50                                           
1998/12/02	NA	36	63	18	71	17                                          
1998/12/02	PA	77	57	61	85	13                                          
1998/12/02	RM	66	17	79	86	26                                          
1998/12/02	TO	33	32	84	74	86                                          
1998/12/02	VE	87	77	29	59	74                                          
1998/12/05	BA	59	81	52	78	49                                          
1998/12/05	CA	22	77	30	87	89                                          
1998/12/05	FI	27	38	47	73	62                                          
1998/12/05	GE	20	34	52	82	76                                          
1998/12/05	MI	47	37	69	64	52                                          
1998/12/05	NA	48	55	43	83	53                                          
1998/12/05	PA	79	34	13	46	14                                          
1998/12/05	RM	35	80	90	55	86                                          
1998/12/05	TO	1	69	89	54	67                                           
1998/12/05	VE	77	16	38	3	89                                           
1998/12/09	BA	11	54	72	25	62                                          
1998/12/09	CA	86	22	66	84	56                                          
1998/12/09	FI	81	16	76	17	65                                          
1998/12/09	GE	57	33	31	61	64                                          
1998/12/09	MI	1	68	79	64	22                                           
1998/12/09	NA	42	9	15	26	2                                            
1998/12/09	PA	61	40	71	35	87                                          
1998/12/09	RM	43	3	5	73	82                                            
1998/12/09	TO	59	48	41	32	67                                          
1998/12/09	VE	29	49	31	19	28                                          
1998/12/12	BA	9	90	74	88	41                                           
1998/12/12	CA	81	58	9	14	15                                           
1998/12/12	FI	42	29	36	73	56                                          
1998/12/12	GE	30	69	6	16	38                                           
1998/12/12	MI	40	68	15	53	79                                          
1998/12/12	NA	86	12	20	2	90                                           
1998/12/12	PA	37	32	66	24	6                                           
1998/12/12	RM	39	86	45	21	34                                          
1998/12/12	TO	48	16	28	33	2                                           
1998/12/12	VE	2	18	66	61	17                                           
1998/12/16	BA	43	64	38	28	35                                          
1998/12/16	CA	61	72	57	82	31                                          
1998/12/16	FI	83	86	2	74	27                                           
1998/12/16	GE	14	29	11	82	24                                          
1998/12/16	MI	56	29	34	83	2                                           
1998/12/16	NA	22	7	34	72	53                                           
1998/12/16	PA	77	42	15	74	67                                          
1998/12/16	RM	71	27	78	89	66                                          
1998/12/16	TO	51	1	20	31	2                                            
1998/12/16	VE	35	44	47	82	39                                          
1998/12/19	BA	13	21	4	58	90                                           
1998/12/19	CA	4	30	59	73	77                                           
1998/12/19	FI	50	24	79	82	67                                          
1998/12/19	GE	5	12	77	14	76                                           
1998/12/19	MI	3	6	17	75	53                                            
1998/12/19	NA	49	9	11	70	71                                           
1998/12/19	PA	28	60	68	66	86                                          
1998/12/19	RM	6	3	17	87	28                                            
1998/12/19	TO	3	60	25	67	64                                           
1998/12/19	VE	33	57	38	84	80                                          
1998/12/23	BA	3	25	49	38	10                                           
1998/12/23	CA	51	90	88	56	79                                          
1998/12/23	FI	14	40	15	26	35                                          
1998/12/23	GE	6	71	3	75	54                                            
1998/12/23	MI	79	84	23	4	50                                           
1998/12/23	NA	26	87	80	24	31                                          
1998/12/23	PA	9	44	58	64	19                                           
1998/12/23	RM	47	28	76	86	67                                          
1998/12/23	TO	42	18	15	77	74                                          
1998/12/23	VE	81	51	40	31	62                                          
1998/12/28	BA	14	90	57	36	52                                          
1998/12/28	CA	61	26	12	80	15                                          
1998/12/28	FI	43	22	25	20	41                                          
1998/12/28	GE	67	3	44	6	37                                            
1998/12/28	MI	82	45	30	80	9                                           
1998/12/28	NA	71	45	76	89	32                                          
1998/12/28	PA	46	75	42	19	82                                          
1998/12/28	RM	65	36	29	45	52                                          
1998/12/28	TO	84	42	85	82	79                                          
1998/12/28	VE	22	29	59	39	47                                          
1998/12/30	BA	49	6	48	39	51                                           
1998/12/30	CA	43	80	89	52	26                                          
1998/12/30	FI	30	53	68	62	14                                          
1998/12/30	GE	29	60	7	48	78                                           
1998/12/30	MI	45	41	18	90	33                                          
1998/12/30	NA	36	76	45	8	22                                           
1998/12/30	PA	63	45	72	81	55                                          
1998/12/30	RM	89	37	56	57	64                                          
1998/12/30	TO	59	10	38	46	27                                          
1998/12/30	VE	46	72	23	79	69                                          
1999/01/02	BA	88	46	38	54	16                                          
1999/01/02	CA	32	27	40	79	33                                          
1999/01/02	FI	10	41	72	47	84                                          
1999/01/02	GE	22	83	70	85	54                                          
1999/01/02	MI	12	76	75	52	16                                          
1999/01/02	NA	58	6	2	60	30                                            
1999/01/02	PA	54	20	36	15	61                                          
1999/01/02	RM	72	60	25	57	71                                          
1999/01/02	TO	41	19	23	2	84                                           
1999/01/02	VE	23	57	79	55	45                                          
1999/01/07	BA	43	60	90	39	6                                           
1999/01/07	CA	60	82	72	80	46                                          
1999/01/07	FI	45	51	88	90	49                                          
1999/01/07	GE	62	74	20	66	47                                          
1999/01/07	MI	44	39	89	7	41                                           
1999/01/07	NA	34	10	70	20	58                                          
1999/01/07	PA	58	31	63	74	24                                          
1999/01/07	RM	53	36	20	42	27                                          
1999/01/07	TO	67	26	62	90	49                                          
1999/01/07	VE	64	26	81	19	30                                          
1999/01/09	BA	77	78	21	8	62                                           
1999/01/09	CA	16	35	23	32	79                                          
1999/01/09	FI	1	66	70	63	5                                            
1999/01/09	GE	20	42	68	48	1                                           
1999/01/09	MI	23	9	34	38	48                                           
1999/01/09	NA	53	69	10	13	3                                           
1999/01/09	PA	6	26	34	36	14                                           
1999/01/09	RM	13	36	9	32	64                                           
1999/01/09	TO	67	58	47	65	78                                          
1999/01/09	VE	20	56	26	64	19                                          
1999/01/13	BA	23	19	63	52	22                                          
1999/01/13	CA	65	89	47	85	22                                          
1999/01/13	FI	86	12	77	22	42                                          
1999/01/13	GE	15	30	20	43	69                                          
1999/01/13	MI	51	70	3	25	71                                           
1999/01/13	NA	18	32	14	15	87                                          
1999/01/13	PA	61	19	49	62	27                                          
1999/01/13	RM	45	36	82	48	56                                          
1999/01/13	TO	36	54	37	81	30                                          
1999/01/13	VE	29	85	8	11	72                                           
1999/01/16	BA	9	33	66	43	47                                           
1999/01/16	CA	90	58	53	60	39                                          
1999/01/16	FI	37	55	17	60	14                                          
1999/01/16	GE	33	37	64	38	65                                          
1999/01/16	MI	12	54	6	79	47                                           
1999/01/16	NA	90	88	42	86	40                                          
1999/01/16	PA	86	50	87	54	69                                          
1999/01/16	RM	7	31	87	57	24                                           
1999/01/16	TO	46	3	22	49	65                                           
1999/01/16	VE	87	83	48	85	43                                          
1999/01/20	BA	56	38	57	73	76                                          
1999/01/20	CA	38	13	18	17	25                                          
1999/01/20	FI	45	80	2	17	41                                           
1999/01/20	GE	88	75	71	45	52                                          
1999/01/20	MI	1	17	86	28	24                                           
1999/01/20	NA	43	5	74	67	64                                           
1999/01/20	PA	56	51	88	63	1                                           
1999/01/20	RM	48	11	5	22	86                                           
1999/01/20	TO	36	85	39	22	75                                          
1999/01/20	VE	18	31	76	4	12                                           
1999/01/23	BA	47	3	43	79	34                                           
1999/01/23	CA	28	62	57	46	80                                          
1999/01/23	FI	74	48	27	13	87                                          
1999/01/23	GE	4	13	27	22	28                                           
1999/01/23	MI	45	68	18	85	81                                          
1999/01/23	NA	75	48	70	66	6                                           
1999/01/23	PA	46	77	37	28	81                                          
1999/01/23	RM	36	10	79	11	73                                          
1999/01/23	TO	62	45	70	1	12                                           
1999/01/23	VE	69	49	74	25	50                                          
1999/01/27	BA	48	30	10	1	66                                           
1999/01/27	CA	69	34	56	41	79                                          
1999/01/27	FI	88	17	83	44	63                                          
1999/01/27	GE	37	12	34	25	42                                          
1999/01/27	MI	8	24	36	37	81                                           
1999/01/27	NA	72	25	31	37	18                                          
1999/01/27	PA	88	83	4	52	66                                           
1999/01/27	RM	65	76	18	84	38                                          
1999/01/27	TO	45	1	29	69	90                                           
1999/01/27	VE	65	67	49	81	53                                          
1999/01/30	BA	14	90	75	63	81                                          
1999/01/30	CA	60	76	70	12	56                                          
1999/01/30	FI	84	75	54	35	71                                          
1999/01/30	GE	76	81	12	66	18                                          
1999/01/30	MI	68	90	37	34	47                                          
1999/01/30	NA	40	5	46	66	55                                           
1999/01/30	PA	58	20	19	82	37                                          
1999/01/30	RM	84	20	77	42	72                                          
1999/01/30	TO	66	77	62	55	23                                          
1999/01/30	VE	88	29	32	38	33                                          
1999/02/03	BA	70	45	81	82	23                                          
1999/02/03	CA	14	40	26	67	70                                          
1999/02/03	FI	80	53	32	50	47                                          
1999/02/03	GE	57	53	25	43	46                                          
1999/02/03	MI	89	63	79	45	62                                          
1999/02/03	NA	81	20	33	48	41                                          
1999/02/03	PA	67	24	62	19	1                                           
1999/02/03	RM	45	75	28	38	55                                          
1999/02/03	TO	71	41	70	80	72                                          
1999/02/03	VE	3	15	11	83	72                                           
1999/02/06	BA	30	63	16	68	69                                          
1999/02/06	CA	26	15	62	37	17                                          
1999/02/06	FI	9	57	20	85	56                                           
1999/02/06	GE	1	30	25	11	71                                           
1999/02/06	MI	54	90	30	64	46                                          
1999/02/06	NA	44	26	32	31	66                                          
1999/02/06	PA	26	31	83	80	63                                          
1999/02/06	RM	10	78	47	15	81                                          
1999/02/06	TO	22	10	76	2	23                                           
1999/02/06	VE	62	24	9	22	76                                           
1999/02/10	BA	12	28	89	17	50                                          
1999/02/10	CA	20	46	47	43	35                                          
1999/02/10	FI	80	18	83	81	67                                          
1999/02/10	GE	10	11	75	79	9                                           
1999/02/10	MI	4	72	52	88	44                                           
1999/02/10	NA	8	77	34	65	85                                           
1999/02/10	PA	19	27	64	2	62                                           
1999/02/10	RM	17	71	49	22	88                                          
1999/02/10	TO	19	12	18	62	28                                          
1999/02/10	VE	84	3	7	61	18                                            
1999/02/13	BA	12	27	7	9	48                                            
1999/02/13	CA	77	85	50	74	72                                          
1999/02/13	FI	34	31	89	33	81                                          
1999/02/13	GE	70	15	69	41	34                                          
1999/02/13	MI	87	5	84	44	78                                           
1999/02/13	NA	20	73	90	84	10                                          
1999/02/13	PA	67	79	57	73	78                                          
1999/02/13	RM	23	85	59	29	47                                          
1999/02/13	TO	58	42	50	83	27                                          
1999/02/13	VE	46	1	90	3	34                                            
1999/02/17	BA	83	55	71	24	16                                          
1999/02/17	CA	89	60	36	29	66                                          
1999/02/17	FI	63	73	78	12	68                                          
1999/02/17	GE	55	84	56	46	82                                          
1999/02/17	MI	49	33	14	9	59                                           
1999/02/17	NA	24	18	77	28	32                                          
1999/02/17	PA	45	11	34	9	63                                           
1999/02/17	RM	78	44	9	77	81                                           
1999/02/17	TO	80	44	42	78	21                                          
1999/02/17	VE	4	22	67	57	58                                           
1999/02/20	BA	26	39	12	75	42                                          
1999/02/20	CA	4	63	16	25	33                                           
1999/02/20	FI	59	82	90	24	18                                          
1999/02/20	GE	58	79	31	10	8                                           
1999/02/20	MI	69	49	16	66	41                                          
1999/02/20	NA	4	56	83	43	79                                           
1999/02/20	PA	63	12	55	87	11                                          
1999/02/20	RM	74	44	15	22	59                                          
1999/02/20	TO	48	87	57	42	76                                          
1999/02/20	VE	86	74	87	4	27                                           
1999/02/24	BA	52	59	5	24	11                                           
1999/02/24	CA	41	78	59	30	4                                           
1999/02/24	FI	41	21	55	82	26                                          
1999/02/24	GE	70	65	32	3	1                                            
1999/02/24	MI	19	58	80	46	13                                          
1999/02/24	NA	41	32	17	68	45                                          
1999/02/24	PA	17	72	28	2	21                                           
1999/02/24	RM	87	66	76	19	78                                          
1999/02/24	TO	37	71	85	62	47                                          
1999/02/24	VE	23	20	36	13	9                                           
1999/02/27	BA	88	61	3	77	79                                           
1999/02/27	CA	83	77	50	44	84                                          
1999/02/27	FI	7	45	6	68	43                                            
1999/02/27	GE	83	22	45	39	47                                          
1999/02/27	MI	55	51	62	90	58                                          
1999/02/27	NA	42	56	71	43	39                                          
1999/02/27	PA	75	21	36	26	14                                          
1999/02/27	RM	6	86	19	74	49                                           
1999/02/27	TO	45	67	48	17	46                                          
1999/02/27	VE	67	2	86	26	22                                           
1999/03/03	BA	51	71	61	7	33                                           
1999/03/03	CA	62	86	60	63	85                                          
1999/03/03	FI	40	18	44	32	22                                          
1999/03/03	GE	12	21	52	27	58                                          
1999/03/03	MI	51	80	88	64	36                                          
1999/03/03	NA	62	1	44	72	17                                           
1999/03/03	PA	66	18	32	60	15                                          
1999/03/03	RM	41	4	69	40	24                                           
1999/03/03	TO	42	73	16	29	61                                          
1999/03/03	VE	77	84	69	64	51                                          
1999/03/06	BA	27	85	53	37	17                                          
1999/03/06	CA	70	88	51	79	10                                          
1999/03/06	FI	50	55	36	12	49                                          
1999/03/06	GE	85	48	86	47	68                                          
1999/03/06	MI	44	12	83	15	82                                          
1999/03/06	NA	41	4	61	69	60                                           
1999/03/06	PA	68	5	86	21	46                                           
1999/03/06	RM	73	58	87	69	35                                          
1999/03/06	TO	10	51	56	57	11                                          
1999/03/06	VE	21	79	86	77	27                                          
1999/03/10	BA	72	54	33	43	32                                          
1999/03/10	CA	85	9	56	90	45                                           
1999/03/10	FI	20	60	67	17	51                                          
1999/03/10	GE	15	57	60	72	24                                          
1999/03/10	MI	76	12	8	35	4                                            
1999/03/10	NA	69	57	78	17	42                                          
1999/03/10	PA	56	50	23	74	69                                          
1999/03/10	RM	11	53	57	70	90                                          
1999/03/10	TO	21	89	35	73	17                                          
1999/03/10	VE	11	32	75	89	42                                          
1999/03/13	BA	90	51	21	37	82                                          
1999/03/13	CA	14	34	24	89	13                                          
1999/03/13	FI	34	25	79	68	83                                          
1999/03/13	GE	57	56	38	49	70                                          
1999/03/13	MI	6	1	88	50	65                                            
1999/03/13	NA	18	19	83	29	17                                          
1999/03/13	PA	72	57	76	3	86                                           
1999/03/13	RM	20	48	90	23	33                                          
1999/03/13	TO	36	37	53	38	79                                          
1999/03/13	VE	17	37	38	3	30                                           
1999/03/17	BA	68	63	15	46	67                                          
1999/03/17	CA	55	70	24	37	23                                          
1999/03/17	FI	7	14	66	22	52                                           
1999/03/17	GE	27	66	45	30	48                                          
1999/03/17	MI	70	4	61	23	34                                           
1999/03/17	NA	3	80	36	39	72                                           
1999/03/17	PA	14	5	29	18	6                                            
1999/03/17	RM	45	90	27	33	31                                          
1999/03/17	TO	43	55	1	18	9                                            
1999/03/17	VE	39	18	70	33	35                                          
1999/03/20	BA	88	35	84	6	30                                           
1999/03/20	CA	26	13	68	18	29                                          
1999/03/20	FI	80	83	19	69	74                                          
1999/03/20	GE	28	50	37	73	75                                          
1999/03/20	MI	89	84	67	88	30                                          
1999/03/20	NA	71	6	61	53	88                                           
1999/03/20	PA	80	43	88	68	76                                          
1999/03/20	RM	84	81	48	61	45                                          
1999/03/20	TO	85	21	78	49	67                                          
1999/03/20	VE	73	64	58	6	61                                           
1999/03/24	BA	76	71	90	40	67                                          
1999/03/24	CA	38	4	42	44	73                                           
1999/03/24	FI	34	25	30	57	11                                          
1999/03/24	GE	77	40	16	19	58                                          
1999/03/24	MI	81	55	38	86	30                                          
1999/03/24	NA	26	85	67	45	38                                          
1999/03/24	PA	4	87	73	47	59                                           
1999/03/24	RM	61	9	37	75	56                                           
1999/03/24	TO	6	33	4	9	52                                             
1999/03/24	VE	67	86	36	8	66                                           
1999/03/27	BA	7	55	29	34	49                                           
1999/03/27	CA	34	26	3	66	36                                           
1999/03/27	FI	83	49	55	77	73                                          
1999/03/27	GE	56	62	43	18	13                                          
1999/03/27	MI	18	17	16	12	58                                          
1999/03/27	NA	27	69	43	76	5                                           
1999/03/27	PA	81	86	53	31	11                                          
1999/03/27	RM	80	4	77	79	72                                           
1999/03/27	TO	48	29	49	47	6                                           
1999/03/27	VE	87	33	83	73	54                                          
1999/03/31	BA	60	85	62	1	2                                            
1999/03/31	CA	55	25	5	73	90                                           
1999/03/31	FI	25	7	69	28	8                                            
1999/03/31	GE	1	64	81	29	35                                           
1999/03/31	MI	75	61	60	37	76                                          
1999/03/31	NA	85	50	34	31	9                                           
